instance_id,oracle_alg,predicted_alg,oracle_log_time,predicted_log_time,log_regret,fold
1893,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1893,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1895,Greedy,Greedy,-3.8632327936396673,-3.8632327936396673,0.0,2
1895,Greedy,Greedy,-3.8632327936396673,-3.8632327936396673,0.0,2
1896,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1896,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1897,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1897,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1901,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1902,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1903,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1904,Greedy,Greedy,-3.8632327936396673,-3.8632327936396673,0.0,2
1906,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1908,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,2
1908,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,2
1909,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,2
1910,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,2
1911,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,2
1912,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1912,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1916,DP,DP,-1.301953209009669,-1.301953209009669,0.0,2
1916,BandB,DP,-0.8462983577231177,1.62097114844548,2.4672695061685976,2
1918,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1919,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1920,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1921,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1921,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1922,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,2
1923,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1923,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1927,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1927,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1933,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1934,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1935,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1937,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1938,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1941,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1942,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1942,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1944,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1949,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1951,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1952,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1954,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1955,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1955,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1955,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1957,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1957,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1957,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1958,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1959,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,2
1960,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1961,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1963,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1963,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1964,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1967,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1967,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1967,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1968,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1969,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,2
1970,Greedy,Greedy,-4.199705011213263,-4.199705011213263,0.0,2
1971,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,2
1971,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,2
1973,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1974,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1975,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1977,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1978,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1980,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,2
1981,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1983,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1984,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1984,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1986,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1987,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1989,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1994,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,2
1995,Greedy,Greedy,-4.199705011213263,-4.199705011213263,0.0,2
1997,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,2
1998,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,2
1999,Greedy,Greedy,-4.017383465530418,-4.017383465530418,0.0,2
2004,Greedy,Greedy,-2.5257286318082555,-2.5257286318082555,0.0,2
2004,Greedy,Greedy,-2.5257286318082555,-2.5257286318082555,0.0,2
2005,Greedy,Greedy,-2.5510464394720325,-2.5510464394720325,0.0,2
2006,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2006,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2007,Greedy,Greedy,-2.5770219255379114,-2.5770219255379114,0.0,2
2009,Greedy,Greedy,-2.5770219255379114,-2.5770219255379114,0.0,2
2010,Greedy,Greedy,-2.645075387856315,-2.645075387856315,0.0,2
2011,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,2
2012,Greedy,Greedy,-2.6310891460771932,-2.6310891460771932,0.0,2
2012,Greedy,Greedy,-2.6310891460771932,-2.6310891460771932,0.0,2
2015,Greedy,Greedy,-2.645075387856315,-2.645075387856315,0.0,2
2015,Greedy,Greedy,-2.645075387856315,-2.645075387856315,0.0,2
2016,Greedy,Greedy,-2.5639498441414403,-2.5639498441414403,0.0,2
2016,Greedy,Greedy,-2.5639498441414403,-2.5639498441414403,0.0,2
2017,Greedy,Greedy,-2.6310891460771932,-2.6310891460771932,0.0,2
2019,Greedy,Greedy,-2.538307413856888,-2.538307413856888,0.0,2
2022,Greedy,Greedy,-2.111964725120933,-2.111964725120933,0.0,2
2023,Greedy,Greedy,-2.343407077097634,-2.343407077097634,0.0,2
2024,Greedy,Greedy,-2.26336437022538,-2.26336437022538,0.0,2
2025,Greedy,Greedy,-2.343407077097634,-2.343407077097634,0.0,2
2028,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,2
2034,Greedy,Greedy,-2.7488721799974654,-2.7488721799974654,0.0,2
2034,Greedy,Greedy,-2.7488721799974654,-2.7488721799974654,0.0,2
2035,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,2
2035,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,2
2036,Greedy,Greedy,-2.3538783768552807,-2.3538783768552807,0.0,2
2036,Greedy,Greedy,-2.3538783768552807,-2.3538783768552807,0.0,2
2039,Greedy,Greedy,-2.2730262810437636,-2.2730262810437636,0.0,2
2039,Greedy,Greedy,-2.2730262810437636,-2.2730262810437636,0.0,2
2039,Greedy,Greedy,-2.2730262810437636,-2.2730262810437636,0.0,2
2040,Greedy,Greedy,-2.333044290169476,-2.333044290169476,0.0,2
2041,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2041,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2044,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2044,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2046,Greedy,Greedy,-2.5510464394720325,-2.5510464394720325,0.0,2
2047,BandB,Greedy,-1.8078888450603776,-1.58963528023596,0.2182535648244177,2
2047,Greedy,Greedy,-1.58963528023596,-1.58963528023596,0.0,2
2048,Greedy,Greedy,-1.8904754355446962,-1.8904754355446962,0.0,2
2048,Greedy,Greedy,-1.8904754355446962,-1.8904754355446962,0.0,2
2051,Greedy,Greedy,-2.4191188980140423,-2.4191188980140423,0.0,2
2051,Greedy,Greedy,-2.4191188980140423,-2.4191188980140423,0.0,2
2052,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2052,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2054,Greedy,Greedy,-2.364460486073835,-2.364460486073835,0.0,2
2054,Greedy,Greedy,-2.364460486073835,-2.364460486073835,0.0,2
2055,Greedy,Greedy,-1.951928214338623,-1.951928214338623,0.0,2
2056,Greedy,Greedy,-2.3538783768552807,-2.3538783768552807,0.0,2
2059,Greedy,Greedy,-2.396895761476276,-2.396895761476276,0.0,2
2063,Greedy,Greedy,-2.4769384682340614,-2.4769384682340614,0.0,2
2064,Greedy,Greedy,-2.7968813984153833,-2.7968813984153833,0.0,2
2065,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2065,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2066,Greedy,Greedy,-2.2827824558939445,-2.2827824558939445,0.0,2
2069,Greedy,Greedy,-2.645075387856315,-2.645075387856315,0.0,2
2071,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2071,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2071,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2072,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2073,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2074,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2074,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2076,Greedy,Greedy,-2.26336437022538,-2.26336437022538,0.0,2
2077,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,2
2079,Greedy,Greedy,-2.364460486073835,-2.364460486073835,0.0,2
2081,Greedy,Greedy,-2.3227877901074834,-2.3227877901074834,0.0,2
2082,Greedy,Greedy,-2.407945597540761,-2.407945597540761,0.0,2
2083,Greedy,Greedy,-2.7968813984153833,-2.7968813984153833,0.0,2
2084,Greedy,Greedy,-2.7806208778080133,-2.7806208778080133,0.0,2
2085,Greedy,Greedy,-2.5510464394720325,-2.5510464394720325,0.0,2
2086,Greedy,Greedy,-2.995732253553991,-2.995732253553991,0.0,2
2087,BandB,Greedy,-1.8325814574983101,-0.733969172996867,1.098612284501443,2
2087,Greedy,Greedy,-0.733969172996867,-0.733969172996867,0.0,2
2088,Greedy,Greedy,-2.603690172264454,-2.603690172264454,0.0,2
2089,Greedy,Greedy,-3.1010927669895954,-3.1010927669895954,0.0,2
2089,Greedy,Greedy,-3.1010927669895954,-3.1010927669895954,0.0,2
2090,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,2
2092,Greedy,Greedy,-2.7646205367175885,-2.7646205367175885,0.0,2
2097,Greedy,Greedy,-3.32423631274825,-3.32423631274825,0.0,2
2100,Greedy,Greedy,-3.32423631274825,-3.32423631274825,0.0,2
2101,Greedy,Greedy,-3.32423631274825,-3.32423631274825,0.0,2
2103,Greedy,Greedy,-2.8473122511943387,-2.8473122511943387,0.0,2
2104,Greedy,Greedy,-2.8647039936037273,-2.8647039936037273,0.0,2
2104,Greedy,Greedy,-2.8647039936037273,-2.8647039936037273,0.0,2
2105,Greedy,Greedy,-3.32423631274825,-3.32423631274825,0.0,2
2108,Greedy,Greedy,-2.9374633465620907,-2.9374633465620907,0.0,2
2108,Greedy,Greedy,-2.9374633465620907,-2.9374633465620907,0.0,2
2109,Greedy,Greedy,-2.9374633465620907,-2.9374633465620907,0.0,2
2110,Greedy,Greedy,-2.9759296266499686,-2.9759296266499686,0.0,2
2110,Greedy,Greedy,-2.9759296266499686,-2.9759296266499686,0.0,2
2111,Greedy,Greedy,-2.9374633465620907,-2.9374633465620907,0.0,2
2113,Greedy,Greedy,-2.9187712138993445,-2.9187712138993445,0.0,2
2115,Greedy,Greedy,-2.882403570389845,-2.882403570389845,0.0,2
2116,Greedy,Greedy,-2.8302178181272653,-2.8302178181272653,0.0,2
2117,Greedy,Greedy,-2.9004220755678483,-2.9004220755678483,0.0,2
2118,Greedy,Greedy,-2.9759296266499686,-2.9759296266499686,0.0,2
2119,Greedy,Greedy,-2.9374633465620907,-2.9374633465620907,0.0,2
2119,Greedy,Greedy,-2.9374633465620907,-2.9374633465620907,0.0,2
2121,Greedy,Greedy,-3.270169092939962,-3.270169092939962,0.0,2
2121,Greedy,Greedy,-3.270169092939962,-3.270169092939962,0.0,2
2123,Greedy,Greedy,-2.8473122511943387,-2.8473122511943387,0.0,2
2123,Greedy,Greedy,-2.8473122511943387,-2.8473122511943387,0.0,2
2124,Greedy,Greedy,-2.8473122511943387,-2.8473122511943387,0.0,2
2126,Greedy,Greedy,-2.8473122511943387,-2.8473122511943387,0.0,2
2127,Greedy,Greedy,-2.8473122511943387,-2.8473122511943387,0.0,2
2127,Greedy,Greedy,-2.8473122511943387,-2.8473122511943387,0.0,2
2128,Greedy,Greedy,-2.7806208778080133,-2.7806208778080133,0.0,2
2129,Greedy,Greedy,-2.7333679937018847,-2.7333679937018847,0.0,2
2130,Greedy,Greedy,-2.7333679937018847,-2.7333679937018847,0.0,2
2131,Greedy,Greedy,-2.7488721799974654,-2.7488721799974654,0.0,2
2132,Greedy,Greedy,-2.7488721799974654,-2.7488721799974654,0.0,2
2132,Greedy,Greedy,-2.7488721799974654,-2.7488721799974654,0.0,2
2133,Greedy,Greedy,-2.7181005218041965,-2.7181005218041965,0.0,2
2133,Greedy,Greedy,-2.7181005218041965,-2.7181005218041965,0.0,2
2133,Greedy,Greedy,-2.7181005218041965,-2.7181005218041965,0.0,2
2134,Greedy,Greedy,-2.688247559100148,-2.688247559100148,0.0,2
2137,Greedy,Greedy,-3.036554247240913,-3.036554247240913,0.0,2
2138,Greedy,Greedy,-2.9759296266499686,-2.9759296266499686,0.0,2
2140,Greedy,Greedy,-2.5133061119640194,-2.5133061119640194,0.0,2
2141,Greedy,Greedy,-2.8134107000933697,-2.8134107000933697,0.0,2
2143,Greedy,Greedy,-2.8647039936037273,-2.8647039936037273,0.0,2
2143,Greedy,Greedy,-2.8647039936037273,-2.8647039936037273,0.0,2
2146,Greedy,Greedy,-2.312635418746537,-2.312635418746537,0.0,2
2149,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2150,Greedy,Greedy,-2.2730262810437636,-2.2730262810437636,0.0,2
2151,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2151,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2152,Greedy,Greedy,-2.538307413856888,-2.538307413856888,0.0,2
2155,Greedy,Greedy,-2.4889146591373463,-2.4889146591373463,0.0,2
2157,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2158,Greedy,Greedy,-2.2827824558939445,-2.2827824558939445,0.0,2
2158,Greedy,Greedy,-2.2827824558939445,-2.2827824558939445,0.0,2
2159,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2159,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2162,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2163,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2163,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2166,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2167,Greedy,Greedy,-2.225624042598658,-2.225624042598658,0.0,2
2168,Greedy,Greedy,-2.1037342260521594,-2.1037342260521594,0.0,2
2169,Greedy,Greedy,-2.26336437022538,-2.26336437022538,0.0,2
2171,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2172,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2173,Greedy,BandB,-2.2072749040988118,-0.4277107155217418,1.77956418857707,2
2173,BandB,BandB,-2.3025850829940455,-2.3025850829940455,0.0,2
2175,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2176,Greedy,BandB,-2.198225068660794,0.1327811121094752,2.331006180770269,2
2177,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2178,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2178,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2180,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2182,BandB,Greedy,-2.3025850829940455,-2.26336437022538,0.03922071276866568,2
2183,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2183,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2184,Greedy,Greedy,-2.26336437022538,-2.26336437022538,0.0,2
2185,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2185,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2185,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2186,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2190,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2191,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2192,Greedy,Greedy,-2.137070646041896,-2.137070646041896,0.0,2
2194,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2194,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2195,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2199,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2199,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2200,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2201,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2203,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2208,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,2
2208,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,2
2209,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2210,Greedy,Greedy,-1.7719568360495224,-1.7719568360495224,0.0,2
2211,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,2
2212,Greedy,Greedy,-2.120263527866758,-2.120263527866758,0.0,2
2212,Greedy,Greedy,-2.120263527866758,-2.120263527866758,0.0,2
2215,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2220,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2220,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2221,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2222,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2222,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2223,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2224,Greedy,Greedy,-2.538307413856888,-2.538307413856888,0.0,2
2224,Greedy,Greedy,-2.538307413856888,-2.538307413856888,0.0,2
2226,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,2
2226,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,2
2227,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2229,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2232,Greedy,Greedy,-2.2349264351744367,-2.2349264351744367,0.0,2
2234,Greedy,Greedy,-2.465104010727115,-2.465104010727115,0.0,2
2234,Greedy,Greedy,-2.465104010727115,-2.465104010727115,0.0,2
2236,BandB,Greedy,-2.673648759892124,-2.2072749040988118,0.46637385579331214,2
2237,Greedy,Greedy,-2.2349264351744367,-2.2349264351744367,0.0,2
2237,Greedy,Greedy,-2.2349264351744367,-2.2349264351744367,0.0,2
2239,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2242,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2243,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2243,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2244,BandB,Greedy,-2.4889146591373463,-2.198225068660794,0.2906895904765525,2
2245,Greedy,Greedy,-2.225624042598658,-2.225624042598658,0.0,2
2247,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2249,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2250,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2250,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2251,BandB,Greedy,-2.2827824558939445,-2.198225068660794,0.08455738723315065,2
2253,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2254,Greedy,Greedy,-2.26336437022538,-2.26336437022538,0.0,2
2254,Greedy,Greedy,-2.26336437022538,-2.26336437022538,0.0,2
2256,BandB,Greedy,-2.225624042598658,-2.2164073875786814,0.009216655019976816,2
2257,BandB,BandB,-2.312635418746537,-2.312635418746537,0.0,2
2257,Greedy,BandB,-2.2072749040988118,7.179862693665675,9.387137597764486,2
2257,Greedy,BandB,-2.2072749040988118,7.179862693665675,9.387137597764486,2
2258,DP,BandB,-0.6674794318620498,6.113425509729349,6.780904941591398,2
2262,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2262,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2264,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2266,Greedy,Greedy,-2.0024804931363,-2.0024804931363,0.0,2
2267,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2269,Greedy,BandB,-2.3859666910635315,7.180024176382044,9.565990867445574,2
2270,Greedy,Greedy,-2.120263527866758,-2.120263527866758,0.0,2
2271,Greedy,Greedy,-2.225624042598658,-2.225624042598658,0.0,2
2272,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,2
2275,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2276,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2278,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2278,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2279,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2279,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2281,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2282,Greedy,BandB,-2.198225068660794,9.209373504710735,11.407598573371528,2
2283,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2285,Greedy,Greedy,-2.4534079711007224,-2.4534079711007224,0.0,2
2286,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2287,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,2
2289,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2289,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2290,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2291,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2292,Greedy,Greedy,-2.617295824135116,-2.617295824135116,0.0,2
2292,Greedy,Greedy,-2.617295824135116,-2.617295824135116,0.0,2
2293,BandB,Greedy,-2.688247559100148,-2.198225068660794,0.4900224904393542,2
2294,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,2
2294,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,2
2295,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,2
2296,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2297,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2299,Greedy,Greedy,-2.2349264351744367,-2.2349264351744367,0.0,2
2301,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2302,Greedy,Greedy,-2.4889146591373463,-2.4889146591373463,0.0,2
2302,Greedy,Greedy,-2.4889146591373463,-2.4889146591373463,0.0,2
2303,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,2
2304,Greedy,Greedy,-2.501036019522762,-2.501036019522762,0.0,2
2304,Greedy,Greedy,-2.501036019522762,-2.501036019522762,0.0,2
2305,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2307,Greedy,Greedy,-2.375155775076193,-2.375155775076193,0.0,2
2308,Greedy,Greedy,-2.162823141923235,-2.162823141923235,0.0,2
2310,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,2
2311,Greedy,Greedy,-1.987774345854742,-1.987774345854742,0.0,2
2311,Greedy,Greedy,-1.987774345854742,-1.987774345854742,0.0,2
2311,Greedy,Greedy,-1.987774345854742,-1.987774345854742,0.0,2
2311,Greedy,Greedy,-1.987774345854742,-1.987774345854742,0.0,2
2312,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,2
2315,BandB,Greedy,-2.2827824558939445,-1.9661128492299755,0.31666960666396893,2
2315,Greedy,Greedy,-1.9661128492299755,-1.9661128492299755,0.0,2
2316,Greedy,BandB,-2.2164073875786814,9.28924350750713,11.505650895085811,2
2317,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2317,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2319,Greedy,Greedy,-2.2730262810437636,-2.2730262810437636,0.0,2
2320,Greedy,Greedy,-2.333044290169476,-2.333044290169476,0.0,2
2321,Greedy,Greedy,-2.120263527866758,-2.120263527866758,0.0,2
2321,Greedy,Greedy,-2.120263527866758,-2.120263527866758,0.0,2
2321,Greedy,Greedy,-2.120263527866758,-2.120263527866758,0.0,2
2322,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2323,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2323,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2326,Greedy,Greedy,-2.375155775076193,-2.375155775076193,0.0,2
2327,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2328,Greedy,Greedy,-2.375155775076193,-2.375155775076193,0.0,2
2329,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
