algorithm,dataset_type,n,capacity,instance_id,seed,time_nanos,time_millis,memory_bytes,memory_mb,solution_value,optimal_value,optimality_gap,nodes_explored,optimal
Greedy,AlmostEqualRatios,200,1000,587,587,126755,0.127,1048576,1.000,1096,,,0,false
Greedy,AlmostEqualRatios,200,1000,588,588,110960,0.111,1048576,1.000,1098,,,0,false
Greedy,AlmostEqualRatios,200,1000,589,589,116916,0.117,1048576,1.000,1090,,,0,false
Greedy,AlmostEqualRatios,200,1000,590,590,2176809,2.177,0,0.000,1096,,,0,false
Greedy,AlmostEqualRatios,200,1000,591,591,123455,0.123,700200,0.668,1095,,,0,false
Greedy,AlmostEqualRatios,200,1000,592,592,107705,0.108,1048576,1.000,1084,,,0,false
Greedy,AlmostEqualRatios,200,1000,593,593,131065,0.131,1048576,1.000,1091,,,0,false
Greedy,AlmostEqualRatios,200,1000,594,594,108692,0.109,1048576,1.000,1083,,,0,false
Greedy,AlmostEqualRatios,200,1000,595,595,106213,0.106,1048576,1.000,1097,,,0,false
Greedy,AlmostEqualRatios,200,1000,596,596,94795,0.095,1048576,1.000,1093,,,0,false
Greedy,AlmostEqualRatios,200,1000,597,597,102503,0.103,1048576,1.000,1086,,,0,false
Greedy,AlmostEqualRatios,200,1000,598,598,99277,0.099,1048576,1.000,1095,,,0,false
Greedy,AlmostEqualRatios,200,1000,599,599,99086,0.099,1048576,1.000,1095,,,0,false
Greedy,Uncorrelated,500,1000,600,600,197406,0.197,1048576,1.000,15991,,,0,false
Greedy,Uncorrelated,500,1000,601,601,207746,0.208,1048576,1.000,18512,,,0,false
Greedy,Uncorrelated,500,1000,602,602,203783,0.204,1048576,1.000,14362,,,0,false
Greedy,Uncorrelated,500,1000,603,603,201472,0.201,1048576,1.000,14768,,,0,false
Greedy,Uncorrelated,500,1000,604,604,181624,0.182,1048576,1.000,20965,,,0,false
Greedy,Uncorrelated,500,1000,605,605,323717,0.324,1048576,1.000,16177,,,0,false
Greedy,Uncorrelated,500,1000,606,606,281066,0.281,1048576,1.000,18175,,,0,false
Greedy,Uncorrelated,500,1000,607,607,273361,0.273,1048576,1.000,18215,,,0,false
Greedy,Uncorrelated,500,1000,608,608,299568,0.300,1048576,1.000,19618,,,0,false
Greedy,Uncorrelated,500,1000,609,609,270822,0.271,1048576,1.000,18089,,,0,false
Greedy,Uncorrelated,500,1000,610,610,281336,0.281,1048576,1.000,18485,,,0,false
Greedy,Uncorrelated,500,1000,611,611,292098,0.292,1048576,1.000,18518,,,0,false
Greedy,Uncorrelated,500,1000,612,612,278280,0.278,1048576,1.000,18928,,,0,false
Greedy,Uncorrelated,500,1000,613,613,301350,0.301,1048576,1.000,18898,,,0,false
Greedy,Uncorrelated,500,1000,614,614,288985,0.289,1048576,1.000,24325,,,0,false
Greedy,Uncorrelated,500,1000,615,615,304547,0.305,701008,0.669,17499,,,0,false
Greedy,Uncorrelated,500,1000,616,616,309375,0.309,1048576,1.000,17141,,,0,false
Greedy,Uncorrelated,500,1000,617,617,286386,0.286,1048576,1.000,19782,,,0,false
Greedy,Uncorrelated,500,1000,618,618,321054,0.321,1048576,1.000,19272,,,0,false
Greedy,Uncorrelated,500,1000,619,619,303758,0.304,1048576,1.000,18415,,,0,false
Greedy,Uncorrelated,500,1000,620,620,289405,0.289,1048576,1.000,17763,,,0,false
Greedy,Uncorrelated,500,1000,621,621,302868,0.303,1048576,1.000,15886,,,0,false
Greedy,Uncorrelated,500,1000,622,622,289712,0.290,1048576,1.000,17406,,,0,false
Greedy,Uncorrelated,500,1000,623,623,289748,0.290,1048576,1.000,17265,,,0,false
Greedy,Uncorrelated,500,1000,624,624,291220,0.291,1048576,1.000,18738,,,0,false
Greedy,Uncorrelated,500,1000,625,625,298488,0.298,1048576,1.000,18728,,,0,false
Greedy,Uncorrelated,500,1000,626,626,318193,0.318,1048576,1.000,17180,,,0,false
Greedy,Uncorrelated,500,1000,627,627,317691,0.318,1048576,1.000,18302,,,0,false
Greedy,Uncorrelated,500,1000,628,628,316414,0.316,1048576,1.000,20437,,,0,false
Greedy,Uncorrelated,500,1000,629,629,300824,0.301,1048576,1.000,15577,,,0,false
Greedy,WeaklyCorrelated,500,1000,630,630,286510,0.287,1048576,1.000,2291,,,0,false
Greedy,WeaklyCorrelated,500,1000,631,631,292123,0.292,1048576,1.000,2150,,,0,false
Greedy,WeaklyCorrelated,500,1000,632,632,276934,0.277,1048576,1.000,2555,,,0,false
Greedy,WeaklyCorrelated,500,1000,633,633,313352,0.313,1048576,1.000,2116,,,0,false
Greedy,WeaklyCorrelated,500,1000,634,634,370151,0.370,1048576,1.000,2134,,,0,false
Greedy,WeaklyCorrelated,500,1000,635,635,305624,0.306,699016,0.667,2214,,,0,false
Greedy,WeaklyCorrelated,500,1000,636,636,412881,0.413,1048576,1.000,2391,,,0,false
Greedy,WeaklyCorrelated,500,1000,637,637,358444,0.358,1048576,1.000,2021,,,0,false
Greedy,WeaklyCorrelated,500,1000,638,638,371609,0.372,1048576,1.000,2262,,,0,false
Greedy,WeaklyCorrelated,500,1000,639,639,321570,0.322,1048576,1.000,2241,,,0,false
Greedy,WeaklyCorrelated,500,1000,640,640,323634,0.324,1048576,1.000,2355,,,0,false
Greedy,WeaklyCorrelated,500,1000,641,641,381043,0.381,1048576,1.000,2115,,,0,false
Greedy,WeaklyCorrelated,500,1000,642,642,334813,0.335,1048576,1.000,2234,,,0,false
Greedy,WeaklyCorrelated,500,1000,643,643,326409,0.326,1048576,1.000,2023,,,0,false
Greedy,WeaklyCorrelated,500,1000,644,644,317171,0.317,1048576,1.000,2475,,,0,false
Greedy,WeaklyCorrelated,500,1000,645,645,317742,0.318,1048576,1.000,2307,,,0,false
Greedy,WeaklyCorrelated,500,1000,646,646,311572,0.312,1048576,1.000,2140,,,0,false
Greedy,WeaklyCorrelated,500,1000,647,647,282489,0.282,1048576,1.000,2141,,,0,false
Greedy,WeaklyCorrelated,500,1000,648,648,395449,0.395,1048576,1.000,2307,,,0,false
Greedy,WeaklyCorrelated,500,1000,649,649,355100,0.355,1048576,1.000,1981,,,0,false
Greedy,WeaklyCorrelated,500,1000,650,650,334889,0.335,1048576,1.000,2293,,,0,false
Greedy,WeaklyCorrelated,500,1000,651,651,388603,0.389,1048576,1.000,2262,,,0,false
Greedy,WeaklyCorrelated,500,1000,652,652,330193,0.330,1048576,1.000,2646,,,0,false
Greedy,WeaklyCorrelated,500,1000,653,653,308675,0.309,700016,0.668,2096,,,0,false
Greedy,WeaklyCorrelated,500,1000,654,654,308486,0.308,1048576,1.000,2518,,,0,false
Greedy,WeaklyCorrelated,500,1000,655,655,337919,0.338,1048576,1.000,2494,,,0,false
Greedy,WeaklyCorrelated,500,1000,656,656,328445,0.328,1048576,1.000,2804,,,0,false
Greedy,WeaklyCorrelated,500,1000,657,657,309974,0.310,1048576,1.000,2515,,,0,false
Greedy,WeaklyCorrelated,500,1000,658,658,205288,0.205,1048576,1.000,2489,,,0,false
Greedy,WeaklyCorrelated,500,1000,659,659,346538,0.347,1048576,1.000,2463,,,0,false
Greedy,StronglyCorrelated,500,1000,660,660,425381,0.425,1048576,1.000,1181,,,0,false
Greedy,StronglyCorrelated,500,1000,661,661,188042,0.188,1048576,1.000,1159,,,0,false
Greedy,StronglyCorrelated,500,1000,662,662,308433,0.308,1048576,1.000,1171,,,0,false
Greedy,StronglyCorrelated,500,1000,663,663,253803,0.254,1048576,1.000,1164,,,0,false
Greedy,StronglyCorrelated,500,1000,664,664,244272,0.244,1048576,1.000,1171,,,0,false
Greedy,StronglyCorrelated,500,1000,665,665,269097,0.269,1048576,1.000,1156,,,0,false
Greedy,StronglyCorrelated,500,1000,666,666,260956,0.261,1048576,1.000,1202,,,0,false
Greedy,StronglyCorrelated,500,1000,667,667,232756,0.233,1048576,1.000,1173,,,0,false
Greedy,StronglyCorrelated,500,1000,668,668,232364,0.232,1048576,1.000,1162,,,0,false
Greedy,StronglyCorrelated,500,1000,669,669,282233,0.282,1048576,1.000,1185,,,0,false
Greedy,StronglyCorrelated,500,1000,670,670,235873,0.236,1048576,1.000,1160,,,0,false
Greedy,StronglyCorrelated,500,1000,671,671,236871,0.237,1048576,1.000,1220,,,0,false
Greedy,StronglyCorrelated,500,1000,672,672,257206,0.257,1048576,1.000,1180,,,0,false
Greedy,StronglyCorrelated,500,1000,673,673,205298,0.205,700952,0.668,1182,,,0,false
Greedy,StronglyCorrelated,500,1000,674,674,228034,0.228,1048576,1.000,1211,,,0,false
Greedy,StronglyCorrelated,500,1000,675,675,164056,0.164,1048576,1.000,1169,,,0,false
Greedy,StronglyCorrelated,500,1000,676,676,183012,0.183,1048576,1.000,1186,,,0,false
Greedy,StronglyCorrelated,500,1000,677,677,197838,0.198,1048576,1.000,1186,,,0,false
Greedy,StronglyCorrelated,500,1000,678,678,176066,0.176,1048576,1.000,1198,,,0,false
Greedy,StronglyCorrelated,500,1000,679,679,175430,0.175,1048576,1.000,1231,,,0,false
Greedy,StronglyCorrelated,500,1000,680,680,181924,0.182,1048576,1.000,1196,,,0,false
Greedy,StronglyCorrelated,500,1000,681,681,165754,0.166,1048576,1.000,1162,,,0,false
Greedy,StronglyCorrelated,500,1000,682,682,171810,0.172,1048576,1.000,1155,,,0,false
Greedy,StronglyCorrelated,500,1000,683,683,178524,0.179,1048576,1.000,1167,,,0,false
Greedy,StronglyCorrelated,500,1000,684,684,186285,0.186,1048576,1.000,1215,,,0,false
Greedy,StronglyCorrelated,500,1000,685,685,181746,0.182,1048576,1.000,1191,,,0,false
Greedy,StronglyCorrelated,500,1000,686,686,177859,0.178,1048576,1.000,1212,,,0,false
Greedy,StronglyCorrelated,500,1000,687,687,186326,0.186,1048576,1.000,1162,,,0,false
Greedy,StronglyCorrelated,500,1000,688,688,191456,0.191,1048576,1.000,1171,,,0,false
Greedy,StronglyCorrelated,500,1000,689,689,192440,0.192,1048576,1.000,1133,,,0,false
Greedy,InverseCorrelated,500,1000,690,690,177392,0.177,1048576,1.000,31069,,,0,false
Greedy,InverseCorrelated,500,1000,691,691,191050,0.191,1048576,1.000,32088,,,0,false
Greedy,InverseCorrelated,500,1000,692,692,206619,0.207,1048576,1.000,29040,,,0,false
Greedy,InverseCorrelated,500,1000,693,693,148797,0.149,699016,0.667,25031,,,0,false
Greedy,InverseCorrelated,500,1000,694,694,198436,0.198,1048576,1.000,29096,,,0,false
Greedy,InverseCorrelated,500,1000,695,695,262478,0.262,1048576,1.000,31063,,,0,false
Greedy,InverseCorrelated,500,1000,696,696,297265,0.297,1048576,1.000,29093,,,0,false
Greedy,InverseCorrelated,500,1000,697,697,281740,0.282,1048576,1.000,30035,,,0,false
Greedy,InverseCorrelated,500,1000,698,698,232181,0.232,1048576,1.000,32066,,,0,false
Greedy,InverseCorrelated,500,1000,699,699,323132,0.323,1048576,1.000,31036,,,0,false
Greedy,InverseCorrelated,500,1000,700,700,227959,0.228,1048576,1.000,39044,,,0,false
Greedy,InverseCorrelated,500,1000,701,701,250304,0.250,1048576,1.000,27061,,,0,false
Greedy,InverseCorrelated,500,1000,702,702,295845,0.296,1048576,1.000,26082,,,0,false
Greedy,InverseCorrelated,500,1000,703,703,134996,0.135,1048576,1.000,31089,,,0,false
Greedy,InverseCorrelated,500,1000,704,704,133164,0.133,1048576,1.000,31068,,,0,false
Greedy,InverseCorrelated,500,1000,705,705,93841,0.094,1048576,1.000,33051,,,0,false
Greedy,InverseCorrelated,500,1000,706,706,99185,0.099,1048576,1.000,30061,,,0,false
Greedy,InverseCorrelated,500,1000,707,707,94511,0.095,1048576,1.000,33069,,,0,false
Greedy,InverseCorrelated,500,1000,708,708,97525,0.098,1048576,1.000,30051,,,0,false
Greedy,InverseCorrelated,500,1000,709,709,87421,0.087,1048576,1.000,29038,,,0,false
Greedy,InverseCorrelated,500,1000,710,710,94134,0.094,1048576,1.000,36040,,,0,false
Greedy,InverseCorrelated,500,1000,711,711,90504,0.091,1048576,1.000,27080,,,0,false
Greedy,InverseCorrelated,500,1000,712,712,100645,0.101,1048576,1.000,26030,,,0,false
Greedy,InverseCorrelated,500,1000,713,713,90683,0.091,700016,0.668,27054,,,0,false
Greedy,InverseCorrelated,500,1000,714,714,90574,0.091,1048576,1.000,27033,,,0,false
Greedy,InverseCorrelated,500,1000,715,715,89376,0.089,1048576,1.000,27058,,,0,false
Greedy,InverseCorrelated,500,1000,716,716,89911,0.090,1048576,1.000,23041,,,0,false
Greedy,InverseCorrelated,500,1000,717,717,85756,0.086,1048576,1.000,30046,,,0,false
Greedy,InverseCorrelated,500,1000,718,718,87948,0.088,1048576,1.000,27084,,,0,false
Greedy,InverseCorrelated,500,1000,719,719,87994,0.088,1048576,1.000,30079,,,0,false
Greedy,AlmostEqualRatios,500,1000,720,720,88506,0.089,1048576,1.000,1098,,,0,false
Greedy,AlmostEqualRatios,500,1000,721,721,87190,0.087,1048576,1.000,1095,,,0,false
Greedy,AlmostEqualRatios,500,1000,722,722,87009,0.087,1048576,1.000,1097,,,0,false
Greedy,AlmostEqualRatios,500,1000,723,723,86380,0.086,1048576,1.000,1093,,,0,false
Greedy,AlmostEqualRatios,500,1000,724,724,90071,0.090,1048576,1.000,1098,,,0,false
Greedy,AlmostEqualRatios,500,1000,725,725,89554,0.090,1048576,1.000,1099,,,0,false
Greedy,AlmostEqualRatios,500,1000,726,726,91550,0.092,1048576,1.000,1097,,,0,false
Greedy,AlmostEqualRatios,500,1000,727,727,90068,0.090,1048576,1.000,1098,,,0,false
Greedy,AlmostEqualRatios,500,1000,728,728,97917,0.098,1048576,1.000,1096,,,0,false
Greedy,AlmostEqualRatios,500,1000,729,729,91979,0.092,1048576,1.000,1097,,,0,false
Greedy,AlmostEqualRatios,500,1000,730,730,100718,0.101,1048576,1.000,1091,,,0,false
Greedy,AlmostEqualRatios,500,1000,731,731,71343,0.071,699016,0.667,1100,,,0,false
Greedy,AlmostEqualRatios,500,1000,732,732,97932,0.098,1048576,1.000,1092,,,0,false
Greedy,AlmostEqualRatios,500,1000,733,733,94231,0.094,1048576,1.000,1096,,,0,false
Greedy,AlmostEqualRatios,500,1000,734,734,95153,0.095,1048576,1.000,1094,,,0,false
Greedy,AlmostEqualRatios,500,1000,735,735,95018,0.095,1048576,1.000,1097,,,0,false
Greedy,AlmostEqualRatios,500,1000,736,736,93149,0.093,1048576,1.000,1089,,,0,false
Greedy,AlmostEqualRatios,500,1000,737,737,93982,0.094,1048576,1.000,1090,,,0,false
Greedy,AlmostEqualRatios,500,1000,738,738,96437,0.096,1048576,1.000,1100,,,0,false
Greedy,AlmostEqualRatios,500,1000,739,739,93726,0.094,1048576,1.000,1096,,,0,false
Greedy,AlmostEqualRatios,500,1000,740,740,101582,0.102,1048576,1.000,1097,,,0,false
Greedy,AlmostEqualRatios,500,1000,741,741,103314,0.103,1048576,1.000,1098,,,0,false
Greedy,AlmostEqualRatios,500,1000,742,742,104099,0.104,1048576,1.000,1097,,,0,false
Greedy,AlmostEqualRatios,500,1000,743,743,103905,0.104,1048576,1.000,1097,,,0,false
Greedy,AlmostEqualRatios,500,1000,744,744,103201,0.103,1048576,1.000,1099,,,0,false
Greedy,AlmostEqualRatios,500,1000,745,745,100406,0.100,1048576,1.000,1091,,,0,false
Greedy,AlmostEqualRatios,500,1000,746,746,104145,0.104,1048576,1.000,1099,,,0,false
Greedy,AlmostEqualRatios,500,1000,747,747,107298,0.107,1048576,1.000,1095,,,0,false
Greedy,AlmostEqualRatios,500,1000,748,748,104198,0.104,1048576,1.000,1094,,,0,false
Greedy,AlmostEqualRatios,500,1000,749,749,101151,0.101,1048576,1.000,1096,,,0,false
DynamicProgramming,Uncorrelated,20,1000,0,0,277021,0.277,1048576,1.000,2339,2339,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,1,1,336288,0.336,697008,0.665,3417,3417,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,2,2,95627,0.096,1048576,1.000,2658,2658,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,3,3,68899,0.069,1048576,1.000,2443,2443,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,4,4,100046,0.100,1048576,1.000,3111,3111,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,5,5,83746,0.084,1048576,1.000,3213,3213,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,6,6,58203,0.058,1048576,1.000,3354,3354,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,7,7,61543,0.062,1048576,1.000,2178,2178,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,8,8,66817,0.067,1048576,1.000,2585,2585,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,9,9,74839,0.075,1048576,1.000,2237,2237,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,10,10,106284,0.106,1048576,1.000,3837,3837,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,11,11,71682,0.072,1048576,1.000,3381,3381,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,12,12,91384,0.091,1048576,1.000,3178,3178,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,13,13,84853,0.085,1048576,1.000,3053,3053,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,14,14,100485,0.100,1048576,1.000,4520,4520,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,15,15,53959,0.054,1048576,1.000,2146,2146,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,16,16,97960,0.098,1048576,1.000,3109,3109,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,17,17,75518,0.076,1048576,1.000,4331,4331,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,18,18,36326,0.036,1048576,1.000,4648,4648,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,19,19,96404,0.096,1048576,1.000,2340,2340,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,20,20,77387,0.077,1048576,1.000,3402,3402,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,21,21,92912,0.093,1048576,1.000,2612,2612,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,22,22,42359,0.042,1048576,1.000,4394,4394,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,23,23,87791,0.088,1048576,1.000,4186,4186,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,24,24,104342,0.104,1048576,1.000,2944,2944,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,25,25,73822,0.074,697008,0.665,4627,4627,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,26,26,47078,0.047,1048576,1.000,2835,2835,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,27,27,41611,0.042,1048576,1.000,2756,2756,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,28,28,38745,0.039,1048576,1.000,3538,3538,0.000000,0,true
DynamicProgramming,Uncorrelated,20,1000,29,29,30615,0.031,1048576,1.000,3694,3694,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,30,30,32877,0.033,1048576,1.000,1055,1055,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,31,31,32762,0.033,1048576,1.000,1135,1135,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,32,32,46242,0.046,1048576,1.000,1080,1080,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,33,33,104338,0.104,1048576,1.000,1345,1345,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,34,34,79905,0.080,1048576,1.000,1142,1142,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,35,35,86642,0.087,1048576,1.000,1303,1303,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,36,36,80066,0.080,1048576,1.000,1224,1224,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,37,37,81457,0.081,1048576,1.000,1140,1140,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,38,38,63388,0.063,1048576,1.000,1266,1266,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,39,39,68800,0.069,1048576,1.000,1169,1169,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,40,40,65199,0.065,1048576,1.000,1297,1297,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,41,41,60978,0.061,1048576,1.000,1332,1332,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,42,42,68223,0.068,1048576,1.000,1195,1195,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,43,43,63603,0.064,1048576,1.000,1316,1316,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,44,44,57614,0.058,1048576,1.000,1231,1231,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,45,45,57857,0.058,1048576,1.000,1225,1225,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,46,46,61225,0.061,1048576,1.000,1083,1083,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,47,47,54436,0.054,1048576,1.000,1201,1201,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,48,48,53312,0.053,1048576,1.000,1194,1194,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,49,49,54439,0.054,700992,0.669,1161,1161,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,50,50,55086,0.055,1048576,1.000,1211,1211,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,51,51,50838,0.051,1048576,1.000,1095,1095,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,52,52,1755139,1.755,0,0.000,1096,1096,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,53,53,49745,0.050,670816,0.640,1052,1052,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,54,54,51412,0.051,1048576,1.000,1318,1318,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,55,55,50783,0.051,1048576,1.000,1112,1112,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,56,56,49981,0.050,1048576,1.000,1315,1315,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,57,57,56163,0.056,1048576,1.000,1332,1332,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,58,58,54119,0.054,1048576,1.000,1262,1262,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,20,1000,59,59,55536,0.056,1048576,1.000,1144,1144,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,60,60,57880,0.058,1048576,1.000,1035,1035,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,61,61,51335,0.051,1048576,1.000,1025,1025,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,62,62,58955,0.059,1048576,1.000,1045,1045,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,63,63,50102,0.050,1048576,1.000,1026,1026,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,64,64,52783,0.053,1048576,1.000,1025,1025,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,65,65,55062,0.055,1048576,1.000,1023,1023,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,66,66,55490,0.055,1048576,1.000,1024,1024,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,67,67,61733,0.062,1048576,1.000,1049,1049,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,68,68,53649,0.054,1048576,1.000,1037,1037,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,69,69,22785,0.023,1048576,1.000,1027,1027,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,70,70,21690,0.022,1048576,1.000,1043,1043,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,71,71,24132,0.024,1048576,1.000,1044,1044,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,72,72,25721,0.026,1048576,1.000,1043,1043,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,73,73,25546,0.026,1048576,1.000,1050,1050,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,74,74,26527,0.027,1048576,1.000,1028,1028,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,75,75,22801,0.023,1048576,1.000,1032,1032,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,76,76,14420,0.014,1048576,1.000,1021,1021,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,77,77,23073,0.023,1048576,1.000,1024,1024,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,78,78,13138,0.013,1048576,1.000,1000,1000,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,79,79,14470,0.014,666904,0.636,1024,1024,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,80,80,26509,0.027,1048576,1.000,1027,1027,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,81,81,16650,0.017,1048576,1.000,1028,1028,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,82,82,15880,0.016,1048576,1.000,1015,1015,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,83,83,15449,0.015,1048576,1.000,1031,1031,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,84,84,14029,0.014,1048576,1.000,1015,1015,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,85,85,18913,0.019,1048576,1.000,1033,1033,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,86,86,22873,0.023,1048576,1.000,1050,1050,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,87,87,19943,0.020,1048576,1.000,1029,1029,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,88,88,18275,0.018,1048576,1.000,1035,1035,0.000000,0,true
DynamicProgramming,StronglyCorrelated,20,1000,89,89,16977,0.017,1048576,1.000,1026,1026,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,90,90,13119,0.013,1048576,1.000,4018,4018,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,91,91,12344,0.012,1048576,1.000,7153,7153,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,92,92,13248,0.013,1048576,1.000,7083,7083,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,93,93,8579,0.009,1048576,1.000,2339,2339,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,94,94,10723,0.011,1048576,1.000,4124,4124,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,95,95,9681,0.010,1048576,1.000,4258,4258,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,96,96,12486,0.012,1048576,1.000,6238,6238,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,97,97,13342,0.013,1048576,1.000,5244,5244,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,98,98,11582,0.012,1048576,1.000,6160,6160,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,99,99,12415,0.012,1048576,1.000,7131,7131,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,100,100,13720,0.014,1048576,1.000,6164,6164,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,101,101,12155,0.012,1048576,1.000,6022,6022,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,102,102,13378,0.013,1048576,1.000,6045,6045,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,103,103,11853,0.012,1048576,1.000,5085,5085,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,104,104,12020,0.012,1048576,1.000,4311,4311,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,105,105,13984,0.014,666904,0.636,5129,5129,0.000000,0,true
