instance_id,n,family,capacity_mode,capacity,seed,nodes_generated,nodes_explored,leaf_nodes,internal_nodes,max_depth,mean_depth,median_depth,min_depth,depth_histogram,max_queue_size,mean_queue_size,final_queue_size,queue_histogram,mean_bound,bound_variance,min_bound,max_bound,mean_bound_gap,bound_gap_variance,pruned_by_bound,pruned_by_cap,left_branches,right_branches,explored_children,skipped_children,skipped_infeasible,skipped_by_bound,skipped_by_cap,improvement_count,sum_improvement_amount,mean_improvement_amount,first_improvement_node,last_improvement_node,improvement_depths,improvement_nodes,explored_generated_ratio,pruned_generated_ratio,avg_branching_factor
529,50,Uncorrelated,fixed,1000,42,77,77,0,69,49,20.3117,16.0,0,"1,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1",10,7.9091,0,"77,0,0,0,0,0,0",6742.9090,20803.9482,6150.9603,6941.9008,593.7921,2260398.9151,8,0,18,58,76,62,51,11,0,11,6655,605.0000,1,56,"1,2,3,4,5,6,7,8,9,10,42","1,2,3,4,5,6,7,8,9,10,56",1.000000,0.103896,0.987013
530,50,Uncorrelated,fixed,1000,42,49,49,0,41,38,16.2449,14.0,0,"1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",8,6.5306,0,"49,0,0,0,0,0,0",4593.9264,11225.1242,4120.9485,4644.5735,474.5999,1452424.5302,8,0,9,39,48,34,32,2,0,9,4621,513.4444,1,11,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,11",1.000000,0.163265,0.979592
531,50,Uncorrelated,fixed,1000,42,80,80,0,74,49,19.5375,17.0,0,"1,2,2,2,2,2,2,2,4,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",10,7.5000,0,"80,0,0,0,0,0,0",5692.6578,20398.5140,4865.9823,5807.5841,312.9578,1129075.7147,6,0,11,68,79,69,63,6,0,8,5669,708.6250,1,8,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",1.000000,0.075000,0.987500
532,50,Uncorrelated,fixed,1000,42,63,63,0,55,48,20.0476,17.0,0,"1,2,2,2,2,2,2,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",9,7.5079,0,"63,0,0,0,0,0,0",5590.7066,12579.2852,4945.4440,5685.8687,447.9447,1636151.0857,8,0,12,50,62,48,43,5,0,10,5600,560.0000,1,14,"1,2,3,4,5,6,7,8,9,9","1,2,3,4,5,6,7,8,10,14",1.000000,0.126984,0.984127
533,50,Uncorrelated,fixed,1000,42,74,74,0,67,49,19.7297,15.0,0,"1,2,2,2,2,2,2,2,3,3,2,2,3,3,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",12,8.6892,0,"56,18,0,0,0,0,0",6894.8454,20966.8067,6240.7399,7071.7839,503.0481,2167212.7071,7,0,15,58,73,61,52,9,0,10,6875,687.5000,1,12,"1,2,3,4,5,6,7,8,9,12","1,2,3,4,5,6,7,8,9,12",1.000000,0.094595,0.986486
534,50,Uncorrelated,fixed,1000,42,166,166,0,157,49,19.6747,17.0,0,"1,2,2,2,2,4,6,6,6,8,10,9,7,5,5,4,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1",18,14.1627,0,"25,141,0,0,0,0,0",5441.7416,8752.3119,4884.0176,5633.3348,225.9706,642098.9974,9,0,30,135,165,149,127,22,0,12,5397,449.7500,1,62,"1,2,3,4,5,6,7,8,9,10,18,11","1,2,3,4,5,6,7,8,9,18,52,62",1.000000,0.054217,0.993976
535,50,Uncorrelated,fixed,1000,42,85,85,0,76,48,19.2588,17.0,0,"1,2,2,2,2,2,3,3,4,4,2,2,2,2,2,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",12,9.5059,0,"35,50,0,0,0,0,0",6186.6000,20240.2126,5500.1493,6448.4410,428.4235,1533526.9394,9,0,14,70,84,68,62,6,0,9,6146,682.8889,1,24,"1,2,3,4,5,6,7,8,15","1,2,3,4,5,6,7,8,24",1.000000,0.105882,0.988235
536,50,Uncorrelated,fixed,1000,42,71,71,0,63,40,15.7183,13.0,0,"1,2,2,2,2,2,2,2,2,3,6,6,3,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",12,8.5634,0,"59,12,0,0,0,0,0",7639.7691,26195.3690,6925.1622,7754.2432,553.9099,2774261.2285,8,0,20,50,70,56,43,13,0,12,7657,638.0833,1,31,"1,2,3,4,5,6,7,8,9,10,13,12","1,2,3,4,5,6,7,8,9,10,15,31",1.000000,0.112676,0.985915
537,50,Uncorrelated,fixed,1000,42,59,59,0,50,49,21.5254,20.0,0,"1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",9,7.4746,0,"59,0,0,0,0,0,0",7246.3660,35988.7645,6498.0712,7370.1595,687.5016,3456502.1783,9,0,10,48,58,42,40,2,0,10,7266,726.6000,1,10,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",1.000000,0.152542,0.983051
538,50,Uncorrelated,fixed,1000,42,98,98,0,94,49,21.4898,21.0,0,"1,2,2,2,2,2,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1",7,6.2449,0,"98,0,0,0,0,0,0",3773.2431,7712.9338,3154.3411,3884.9583,157.2227,290595.8292,4,0,7,90,97,91,87,4,0,6,3721,620.1667,1,6,"1,2,3,4,5,6","1,2,3,4,5,6",1.000000,0.040816,0.989796
539,50,Uncorrelated,fixed,1000,42,53,53,0,47,45,20.0566,19.0,0,"1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",7,5.3396,0,"53,0,0,0,0,0,0",4984.1059,20440.5252,4389.3039,5056.5065,346.9172,1242877.5689,6,0,7,45,52,42,40,2,0,7,5007,715.2857,1,7,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",1.000000,0.113208,0.981132
540,50,Uncorrelated,fixed,1000,42,60,60,0,49,47,20.1000,18.0,0,"1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",12,8.9333,0,"22,38,0,0,0,0,0",7366.2966,32626.5677,6605.9123,7464.0667,726.3799,3497837.1484,11,0,12,47,59,39,37,2,0,12,7410,617.5000,1,12,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",1.000000,0.183333,0.983333
541,50,Uncorrelated,fixed,1000,42,58,58,0,51,48,21.0517,20.0,0,"1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",8,6.4483,0,"58,0,0,0,0,0,0",6437.5668,36472.2805,5679.8927,6543.9463,453.3426,2132326.7382,7,0,8,49,57,45,43,2,0,8,6471,808.8750,1,8,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",1.000000,0.120690,0.982759
542,50,Uncorrelated,fixed,1000,42,74,74,0,65,41,15.1216,11.0,0,"1,2,2,3,3,3,3,4,5,6,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",11,8.2973,0,"71,3,0,0,0,0,0",5092.6902,9887.9724,4512.8947,5213.8454,372.6226,1131749.2631,9,0,21,52,73,57,44,13,0,10,5083,508.3000,1,31,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,31",1.000000,0.121622,0.986486
543,50,Uncorrelated,fixed,1000,42,55,55,0,49,48,21.7636,21.0,0,"1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",6,5.2364,0,"55,0,0,0,0,0,0",5072.7285,15933.8613,4296.9744,5126.1026,360.5649,1282115.6597,6,0,7,47,54,44,42,2,0,7,5090,727.1429,1,7,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",1.000000,0.109091,0.981818
544,50,Uncorrelated,fixed,1000,42,69,69,0,64,48,19.5942,16.0,0,"1,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",7,6.0580,0,"69,0,0,0,0,0,0",3577.1263,4298.5372,3262.8356,3695.2381,217.2857,489694.3969,5,0,8,60,68,60,56,4,0,8,3564,445.5000,1,14,"1,2,3,4,5,6,8,9","1,2,3,4,5,8,10,14",1.000000,0.072464,0.985507
545,50,Uncorrelated,fixed,1000,42,59,59,0,51,46,19.6102,17.0,0,"1,2,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",10,7.5593,0,"59,0,0,0,0,0,0",5391.2653,26387.6876,4611.3960,5472.9262,509.6043,1883944.1274,8,0,12,46,58,44,39,5,0,11,5428,493.4545,1,12,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,12",1.000000,0.135593,0.983051
546,50,Uncorrelated,fixed,1000,42,138,138,0,136,44,20.6957,20.0,0,"1,2,2,2,3,4,4,5,7,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1",8,5.9493,0,"138,0,0,0,0,0,0",2883.8134,2410.7829,2486.8111,2999.6028,96.5598,137113.8542,2,0,15,122,137,135,121,14,0,7,2856,408.0000,1,83,"1,2,3,4,7,9,8","1,2,3,4,7,20,83",1.000000,0.014493,0.992754
547,50,Uncorrelated,fixed,1000,42,52,52,0,39,21,8.4231,8.0,0,"1,2,2,2,2,4,6,6,6,5,4,2,1,1,1,1,1,1,1,1,1,1",13,8.9615,0,"28,24,0,0,0,0,0",5539.8253,20719.0151,5194.1554,5785.5142,598.4599,1820763.3399,13,0,16,35,51,27,23,4,0,9,5491,610.1111,1,26,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,20,26",1.000000,0.250000,0.980769
548,50,Uncorrelated,fixed,1000,42,81,81,0,71,49,18.3086,11.0,0,"1,2,2,2,2,2,2,3,5,7,8,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15,10.2099,0,"25,56,0,0,0,0,0",7869.1472,28481.9257,7162.7910,8067.4912,560.9127,2606684.9352,10,0,22,58,80,62,49,13,0,10,7856,785.6000,1,21,"1,2,3,4,5,6,7,8,9,11","1,2,3,4,5,6,7,8,9,21",1.000000,0.123457,0.987654
549,50,Uncorrelated,fixed,1000,42,59,59,0,51,49,21.5254,20.0,0,"1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",9,7.0169,0,"59,0,0,0,0,0,0",6387.1481,17414.9166,5902.8043,6519.4413,612.0125,2666541.9753,8,0,9,49,58,44,42,2,0,9,6359,706.5556,1,9,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",1.000000,0.135593,0.983051
550,50,Uncorrelated,fixed,1000,42,64,64,0,58,49,20.5625,18.0,0,"1,2,2,2,2,2,2,2,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",9,6.1406,0,"64,0,0,0,0,0,0",6533.7771,25819.0341,5785.7391,6670.1652,488.6365,2028835.8616,6,0,11,52,63,53,47,6,0,8,6503,812.8750,1,8,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",1.000000,0.093750,0.984375
551,50,Uncorrelated,fixed,1000,42,55,55,0,47,46,20.3091,19.0,0,"1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",8,6.6909,0,"55,0,0,0,0,0,0",6536.9280,23805.3298,5930.0159,6599.6984,514.9643,2300676.1401,8,0,9,45,54,40,38,2,0,9,6582,731.3333,1,9,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",1.000000,0.145455,0.981818
552,50,Uncorrelated,fixed,1000,42,52,52,0,43,42,18.2308,17.0,0,"1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",9,7.2692,0,"52,0,0,0,0,0,0",7574.3303,30193.3321,6998.2231,7713.6897,779.3495,3848415.4283,9,0,10,41,51,35,33,2,0,10,7617,761.7000,1,12,"1,2,3,4,5,6,7,8,9,12","1,2,3,4,5,6,7,8,9,12",1.000000,0.173077,0.980769
553,50,Uncorrelated,fixed,1000,42,60,60,0,51,49,21.3333,20.0,0,"1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",10,8.1333,0,"60,0,0,0,0,0,0",7492.6768,43104.6378,6795.7924,7601.0785,632.7434,3499333.0336,9,0,10,49,59,43,41,2,0,10,7548,754.8000,1,10,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",1.000000,0.150000,0.983333
554,50,Uncorrelated,fixed,1000,42,57,57,0,50,49,21.9825,21.0,0,"1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",7,6.0175,0,"57,0,0,0,0,0,0",5565.7371,25526.4331,4783.7500,5660.3808,437.3687,1586678.8048,7,0,8,48,56,44,42,2,0,8,5571,696.3750,1,8,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",1.000000,0.122807,0.982456
555,50,Uncorrelated,fixed,1000,42,64,64,0,57,49,20.6250,18.0,0,"1,2,2,2,2,2,2,2,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",10,7.4531,0,"64,0,0,0,0,0,0",7151.0979,15345.3402,6560.3564,7277.6238,615.1604,2788948.6961,7,0,12,51,63,51,45,6,0,9,7119,791.0000,1,9,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",1.000000,0.109375,0.984375
556,50,Uncorrelated,fixed,1000,42,56,56,0,50,49,22.2500,22.0,0,"1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",6,5.2500,0,"56,0,0,0,0,0,0",3519.1014,10314.4150,2869.5432,3574.5761,288.3514,714168.1668,6,0,7,48,55,45,43,2,0,7,3515,502.1429,1,7,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",1.000000,0.107143,0.982143
557,50,Uncorrelated,fixed,1000,42,63,63,0,58,49,20.6984,18.0,0,"1,2,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",7,6.0000,0,"63,0,0,0,0,0,0",3751.7957,8266.0140,3358.7000,3837.3000,267.6052,649158.0598,5,0,8,54,62,54,50,4,0,7,3717,531.0000,1,7,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",1.000000,0.079365,0.984127
558,50,Uncorrelated,fixed,1000,42,57,57,0,49,48,21.2632,20.0,0,"1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",8,6.7368,0,"57,0,0,0,0,0,0",6365.4935,15597.3805,5667.9124,6425.3478,542.0373,2256927.1467,8,0,9,47,56,42,40,2,0,9,6387,709.6667,1,9,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",1.000000,0.140351,0.982456
559,50,Uncorrelated,fixed,1000,42,56,56,0,51,45,20.7143,21.0,0,"1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",6,4.8929,0,"56,0,0,0,0,0,0",3933.8273,13781.2011,3241.5946,3982.7027,249.2380,740658.9506,5,0,7,48,55,47,44,3,0,7,3955,565.0000,1,20,"1,2,3,4,5,6,20","1,2,3,4,5,6,20",1.000000,0.089286,0.982143
560,50,Uncorrelated,fixed,1000,42,130,130,0,121,45,18.8538,18.0,0,"1,2,2,2,2,2,2,3,4,5,6,5,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1",14,11.0308,0,"33,97,0,0,0,0,0",7044.0306,20952.5930,6406.3665,7362.0543,368.5690,1389308.9774,9,0,20,109,129,113,101,12,0,12,6994,582.8333,1,55,"1,2,3,4,5,6,7,8,9,10,12,11","1,2,3,4,5,6,7,8,9,10,30,55",1.000000,0.069231,0.992308
561,50,Uncorrelated,fixed,1000,42,91,91,0,85,48,22.0110,21.0,0,"1,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1",9,7.1429,0,"91,0,0,0,0,0,0",5122.7073,9597.4875,4588.9003,5302.3477,298.9271,908899.8747,6,0,9,81,90,80,76,4,0,9,5074,563.7778,1,18,"1,2,3,4,5,6,7,12,13","1,2,3,4,5,6,7,13,18",1.000000,0.065934,0.989011
562,50,Uncorrelated,fixed,1000,42,56,56,0,49,48,21.5000,21.0,0,"1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",7,6.0000,0,"56,0,0,0,0,0,0",5845.4871,19796.4489,5186.2821,5938.8013,480.5049,1981023.7268,7,0,8,47,55,43,41,2,0,8,5846,730.7500,1,8,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",1.000000,0.125000,0.982143
563,50,Uncorrelated,fixed,1000,42,59,59,0,51,49,21.5254,20.0,0,"1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",8,6.7797,0,"59,0,0,0,0,0,0",5419.4495,25205.7683,4590.8811,5504.8951,399.9071,1417685.6124,8,0,9,49,58,44,42,2,0,9,5443,604.7778,1,10,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,10",1.000000,0.135593,0.983051
564,50,Uncorrelated,fixed,1000,42,78,78,0,70,49,19.5000,15.0,0,"1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",11,9.0897,0,"36,42,0,0,0,0,0",7532.9252,19298.4505,6952.8693,7679.8995,552.0406,2648112.8383,8,0,14,63,77,63,56,7,0,11,7517,683.3636,1,13,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,13",1.000000,0.102564,0.987179
565,50,Uncorrelated,fixed,1000,42,75,75,0,68,49,19.5467,13.0,0,"1,2,2,2,2,2,2,2,1,2,3,5,5,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",11,7.8667,0,"74,1,0,0,0,0,0",4662.9723,16532.7444,3861.8721,4734.1614,288.0923,857437.2347,7,0,13,61,74,62,55,7,0,9,4670,518.8889,1,11,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,9,11",1.000000,0.093333,0.986667
566,50,Uncorrelated,fixed,1000,42,145,145,0,141,47,19.5103,17.0,0,"1,2,2,3,3,3,4,5,6,6,7,6,6,4,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1",12,9.3448,0,"79,66,0,0,0,0,0",4985.9931,7795.2236,4454.3813,5207.6938,226.3104,627873.1196,4,0,21,123,144,138,120,18,0,10,4931,493.1000,1,84,"1,2,3,4,5,6,7,8,9,23","1,2,3,4,5,6,7,12,17,84",1.000000,0.027586,0.993103
567,50,Uncorrelated,fixed,1000,42,64,64,0,56,49,20.6250,18.0,0,"1,2,2,2,2,2,2,2,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",11,8.0781,0,"50,14,0,0,0,0,0",5559.2983,18541.0358,4929.1533,5646.2941,462.0327,1695875.4040,8,0,11,52,63,49,45,4,0,10,5576,557.6000,1,13,"1,2,3,4,5,6,7,8,10,10","1,2,3,4,5,6,7,8,10,13",1.000000,0.125000,0.984375
568,50,Uncorrelated,fixed,1000,42,62,62,0,57,48,20.3387,18.0,0,"1,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",7,5.3226,0,"62,0,0,0,0,0,0",4910.9581,21824.1299,4212.2591,4986.9896,273.4903,991928.3143,5,0,8,53,61,53,49,4,0,6,4919,819.8333,1,6,"1,2,3,4,5,6","1,2,3,4,5,6",1.000000,0.080645,0.983871
569,50,Uncorrelated,fixed,1000,42,152,152,0,143,49,17.1776,15.0,0,"1,2,3,3,4,5,5,5,7,10,8,6,6,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1",13,10.5921,0,"45,107,0,0,0,0,0",4542.5535,8542.9931,4237.3571,4747.6201,243.7312,551967.2551,9,0,29,122,151,135,114,21,0,9,4463,495.8889,1,133,"1,2,3,4,5,6,7,8,44","1,2,3,4,5,6,7,8,133",1.000000,0.059211,0.993421
570,50,Uncorrelated,fixed,1000,42,64,64,0,57,49,20.6094,18.0,0,"1,2,2,2,2,2,2,2,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",10,6.9531,0,"64,0,0,0,0,0,0",6417.9286,18364.8625,5751.6569,6485.9124,501.8036,2139267.4943,7,0,12,51,63,51,45,6,0,9,6434,714.8889,1,9,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",1.000000,0.109375,0.984375
571,50,Uncorrelated,fixed,1000,42,68,68,0,60,48,19.8676,16.0,0,"1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",10,8.0441,0,"68,0,0,0,0,0,0",6384.0791,16218.3370,5905.2157,6498.6275,505.6673,2221573.0424,8,0,11,56,67,53,49,4,0,10,6391,639.1000,1,11,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,11",1.000000,0.117647,0.985294
572,50,Uncorrelated,fixed,1000,42,133,133,0,127,47,21.7143,21.0,0,"1,2,2,2,2,2,3,4,5,3,6,5,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1",10,7.7444,0,"133,0,0,0,0,0,0",5978.9951,8780.5292,5702.5152,6255.9207,267.3034,920593.9343,6,0,18,114,132,122,109,13,0,9,5921,657.8889,1,80,"1,2,3,4,5,6,7,10,17","1,2,3,4,5,6,7,12,80",1.000000,0.045113,0.992481
573,50,Uncorrelated,fixed,1000,42,62,62,0,53,49,21.0161,19.0,0,"1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",11,8.3226,0,"52,10,0,0,0,0,0",7716.9397,22178.2902,6993.2516,7808.8750,773.1010,3724962.0647,9,0,12,49,61,45,41,4,0,11,7723,702.0909,1,12,"1,2,3,4,5,6,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,12",1.000000,0.145161,0.983871
574,50,Uncorrelated,fixed,1000,42,104,104,0,98,48,20.1731,18.0,0,"1,2,2,2,2,2,2,2,4,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1",10,8.6635,0,"104,0,0,0,0,0,0",4416.9614,9337.2557,3835.1909,4488.3545,183.2210,525132.3536,6,0,11,92,103,93,87,6,0,9,4402,489.1111,1,15,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,15",1.000000,0.057692,0.990385
575,50,Uncorrelated,fixed,1000,42,77,77,0,68,47,18.7013,14.0,0,"1,2,2,2,2,2,2,2,3,4,5,4,3,3,3,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",11,8.0779,0,"70,7,0,0,0,0,0",5671.4945,21068.6251,4953.0683,5836.7516,361.9750,1192879.7695,9,0,11,65,76,60,57,3,0,8,5652,706.5000,1,40,"1,2,3,4,5,6,7,24","1,2,3,4,5,6,7,40",1.000000,0.116883,0.987013
576,50,Uncorrelated,fixed,1000,42,58,58,0,53,48,21.0172,20.0,0,"1,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",7,5.5517,0,"58,0,0,0,0,0,0",3635.8313,3704.3049,3248.3246,3676.5377,256.2796,659521.1961,5,0,7,50,57,49,46,3,0,6,3631,605.1667,1,6,"1,2,3,4,5,6","1,2,3,4,5,6",1.000000,0.086207,0.982759
